thread_id,opening_text,created_at,n_turns,dt,month,label_intent,is_multi_issue,is_non_english,is_support_request,label_escalate,label_reason,label_source,human_reviewed,llm_intent,llm_is_multi_issue,llm_confidence,llm_parse_error,llm_raw_response
145247,@115858 @AppleSupport I think you need to notify people of the below scam. https://t.co/6huzzgeLKX,Fri Nov 24 05:38:07 +0000 2017,2,2017-11-24 05:38:07+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}"
234411,@AppleSupport Apple Care plus not yet registered on my iPhone 8 Plus,Thu Oct 05 04:08:46 +0000 2017,2,2017-10-05 04:08:46+00:00,2017-10,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}"
453966,@AppleSupport can you help me ? I have sent my problem in DM,Thu Nov 30 22:37:59 +0000 2017,2,2017-11-30 22:37:59+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
286883,"@AppleSupport
sometimes my iphone hot when not connected to the internet :(",Fri Oct 06 10:56:15 +0000 2017,4,2017-10-06 10:56:15+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
952583,@115858 your update has fucked up my iPhone #wtf,Sat Oct 21 18:35:00 +0000 2017,2,2017-10-21 18:35:00+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
146610,@AppleSupport Why are the buttons like that? https://t.co/XHgG77luaR,Thu Nov 23 07:30:27 +0000 2017,4,2017-11-23 07:30:27+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,low,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""low""}"
567641,@AppleSupport So does iOS 11.2 not actually include Apple Pay Cash?,Sun Dec 03 01:56:27 +0000 2017,2,2017-12-03 01:56:27+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
559052,@AppleSupport I don’t see the Pay Cash card in my wallet after updating to iOS 11.2,Sat Dec 02 21:56:44 +0000 2017,3,2017-12-02 21:56:44+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
557919,Who else is having a problem with their IPhone @115858 @AppleSupport,Sat Dec 02 20:26:36 +0000 2017,2,2017-12-02 20:26:36+00:00,2017-12,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,feature_how_to,False,low,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""low""}"
483281,"i’m bouta pitch this phone though like!!
@115858 FIX MY SHIT BRUH!!!",Fri Dec 01 06:18:32 +0000 2017,2,2017-12-01 06:18:32+00:00,2017-12,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}"
