thread_id,opening_text,label_intent,predicted_intent
145247,@115858 @AppleSupport I think you need to notify people of the below scam. https://t.co/6huzzgeLKX,account_access_security,account_access_security
234411,@AppleSupport Apple Care plus not yet registered on my iPhone 8 Plus,billing_subscription_purchase,out_of_scope
496842,"@AppleSupport Vocês podiam fazer alguma coisa quanto a esse bug do iOS no iPhone 5S, tá insuportável",out_of_scope,out_of_scope
453966,@AppleSupport can you help me ? I have sent my problem in DM,other_unclear,other_unclear
286883,"@AppleSupport
sometimes my iphone hot when not connected to the internet :(",hardware_physical,software_update_performance
952583,@115858 your update has fucked up my iPhone #wtf,software_update_performance,software_update_performance
146610,@AppleSupport Why are the buttons like that? https://t.co/XHgG77luaR,software_update_performance,feature_how_to
567641,@AppleSupport So does iOS 11.2 not actually include Apple Pay Cash?,feature_how_to,feature_how_to
559052,@AppleSupport I don’t see the Pay Cash card in my wallet after updating to iOS 11.2,feature_how_to,feature_how_to
557919,Who else is having a problem with their IPhone @115858 @AppleSupport,other_unclear,out_of_scope
483281,"i’m bouta pitch this phone though like!!
@115858 FIX MY SHIT BRUH!!!",other_unclear,software_update_performance
663884,"@115858 your updates since the release of the iPhone 8 and x have SCREWED my phone up. Videos don’t play right, orientation is messed up. PLEASE FIX IT!",software_update_performance,software_update_performance
437434,@115858 My iPhone has been extremely slow ever since I updated my phone. It will constantly freeze and turn off on its own. Why is this? 😡,software_update_performance,connectivity
734341,"Gracias @AppleSupport @115858 por borrarme dos años de recuerdos, esto no es normal después de largas horas al teléfono. No se si dar gracias",out_of_scope,out_of_scope
361743,"Even when I try to change some settings in Preview print, it freezes... Come on fix it @115858 https://t.co/VlmHkrTumN",software_update_performance,software_update_performance
711186,So now all of my memories (on the iPhone) are gone......thanks to @AppleSupport,data_backup_loss,data_backup_loss
415478,"Just spent almost an hour trying to update to iOS 11 and for it to say ""unknown error occurred"" @115858 you suck.",software_update_performance,software_update_performance
449518,@115858 I love surprises but not when my headphones shock me not once but twice :) :) not happy,hardware_physical,software_update_performance
410115,@AppleSupport why is my phone telling me to update apple id settings? when I try the verification fails problem connecting to server 😡,account_access_security,software_update_performance
556965,@AppleSupport what is this? https://t.co/q71XY4UEkx,other_unclear,account_access_security
898643,Does anyone know what’s going on with iTunes?! @AppleSupport @115948 @115858,other_unclear,software_update_performance
55124,"@AppleSupport Huge down performance on my 6 month old iphone7 with the news ios11, got plenty of issues.",software_update_performance,software_update_performance
723551,@AppleSupport fill so much Irritating 😠 using iOS 11 everywhere got problem..,software_update_performance,software_update_performance
103200,@AppleSupport  dont understand why i just called you to have my phone not working stilll.... thanks so much,service_complaint,other_unclear
662798,@115858 FIX MY NOTE APP.,software_update_performance,software_update_performance
542324,"@AppleSupport Not an issue but when u put a new SIM, go to settings-&gt;AppleID. It asks you to “Uptade” instead of “Update” your trusted phone.",software_update_performance,software_update_performance
